3558328,1345026572,WANT,unique,scrap metal,
3558327,1345026573,HAVE,unique,scorch shot,level 10
3558327,1345026573,HAVE,unique,lord cockswain's pith helmet,level 1 craft # 15085
3558327,1345026573,HAVE,unique,cleaner's carbine,level 1
3558327,1345026573,HAVE,unique,janissary ketche,level 35
3558327,1345026573,WANT,unique,scrap metal,
3558343,1345026605,HAVE,strange,strange scotsman's skullcutter,level 5 kills: 0
3558343,1345026605,WANT,unique,normal weapon,
3558343,1345026605,WANT,unique,scrap metal,
3558342,1345026605,HAVE,unique,lucky shot,level 12
3558342,1345026605,WANT,unique,refined metal,
3558341,1345026605,HAVE,unique,postal pummeler,level 10
3558341,1345026605,HAVE,unique,dalokohs bar,level 1
3558341,1345026605,HAVE,unique,axtinguisher,level 10
3558341,1345026605,HAVE,unique,eyelander,level 5
3558341,1345026605,HAVE,unique,pain train,level 5
3558341,1345026605,HAVE,unique,nessie's nine iron,level 5
3558341,1345026605,HAVE,unique,sharpened volcano fragment,level 10
3558341,1345026605,HAVE,unique,ullapool caber,level 10
3558341,1345026605,WANT,unique,scrap metal,
3558352,1345026634,HAVE,strange,strange bottle,level 1 kills: 0
3558352,1345026634,WANT,strange,strange backburner,
3558352,1345026634,WANT,unique,flying guillotine,
3558352,1345026634,WANT,strange,strange direct hit,
3558352,1345026634,WANT,strange,strange revolver,
3558352,1345026634,WANT,strange,strange loch-n-load,
3558352,1345026634,WANT,strange,strange mad milk,
3558352,1345026634,WANT,strange,strange stickybomb launcher,
3558352,1345026634,WANT,strange,strange brass beast,
3558351,1345026634,HAVE,unique,taunt: the high five!,level 5
3558351,1345026634,WANT,unique,offers,
3558351,1345026634,WANT,unique,taunt: the high five!,
3558358,1345026669,HAVE,unique,lord cockswain's pith helmet,level 10 (uncraftable)
3558358,1345026669,HAVE,unique,bonk helm,level 39 (uncraftable)
3558358,1345026669,HAVE,unique,jumper's jeepcap,level 84 (uncraftable)
3558358,1345026669,HAVE,unique,defiant spartan,level 39 painted: ye olde rustic colour (uncraftable)
3558358,1345026669,HAVE,unique,surgeon's stahlhelm,level 10 (uncraftable)
3558358,1345026669,WANT,unique,reclaimed metal,
3558394,1345026813,HAVE,genuine,genuine companion cube pin,level 20
3558394,1345026813,HAVE,unique,rogue's col roule,level 15 crafted by eimislt craft # 12753
3558394,1345026813,WANT,unique,offers,
3558393,1345026813,HAVE,strange,strange direct hit,level 1 kills: 54
3558393,1345026813,HAVE,vintage,vintage equalizer,level 10
3558393,1345026813,HAVE,unique,mantreads,level 10
3558393,1345026813,HAVE,strange,strange equalizer,level 10 kills: 4
3558393,1345026813,WANT,strange,strange revolver,
3558393,1345026813,WANT,strange,strange knife,
3558393,1345026813,WANT,unique,refined metal,
3558393,1345026813,WANT,unique,offers,
3558393,1345026813,WANT,unique,mad milk,
3558393,1345026813,WANT,unique,scrap metal,
3558393,1345026813,WANT,unique,reclaimed metal,
3558393,1345026813,WANT,unique,spy-cicle,
3558398,1345026842,HAVE,unique,gift wrap,level 5
3558398,1345026842,WANT,unique,anger,
3558398,1345026842,WANT,unique,the bitter taste of defeat and lime,
3558397,1345026842,HAVE,unique,phlogistinator,level 10
3558397,1345026842,HAVE,unique,spy-cicle,level 1
3558397,1345026842,WANT,unique,scrap metal,
3558403,1345026873,HAVE,unique,refined metal,level 3
3558403,1345026873,HAVE,unique,scrap metal,level 1
3558403,1345026873,WANT,unique,batter's helmet,
3558403,1345026873,WANT,unique,ellis' cap,
3558403,1345026873,WANT,unique,demoman's fro,
3558403,1345026873,WANT,unique,dead cone,
3558403,1345026873,WANT,unique,western wear,
3558403,1345026873,WANT,unique,stainless pot,
3558403,1345026873,WANT,unique,d?tective noir,
3558403,1345026873,WANT,unique,heavy duty rag,
3558409,1345026903,HAVE,vintage,vintage blutsauger,level 82
3558409,1345026903,HAVE,vintage,vintage kritzkrieg,level 59
3558409,1345026903,HAVE,vintage,vintage jarate,level 88
3558409,1345026903,HAVE,vintage,vintage killing gloves of boxing,level 88
3558409,1345026903,HAVE,vintage,vintage flare gun,level 97
3558409,1345026903,HAVE,vintage,vintage dead ringer,level 63
3558409,1345026903,HAVE,vintage,vintage force-a-nature,level 63
3558409,1345026903,HAVE,vintage,vintage ambassador,level 93
3558409,1345026903,WANT,unusual,unusual tickled tegu,
3558409,1345026903,WANT,genuine,genuine real world money,
3558409,1345026903,WANT,unique,offers,
3558409,1345026903,WANT,normal,sithil's summer key,
3558409,1345026903,WANT,normal,treasure key,
3558409,1345026903,WANT,unique,real world money,
3558408,1345026903,HAVE,unique,refined metal,level 3
3558408,1345026903,HAVE,unique,reclaimed metal,level 2
3558408,1345026903,WANT,unique,mann co. supply crate key,
3558416,1345026932,HAVE,strange,strange stickybomb launcher,level 1 kills: 0
3558416,1345026932,HAVE,strange,strange shotgun,level 1 kills: 0
3558416,1345026932,HAVE,strange,strange pistol,level 1 kills: 0
3558416,1345026932,HAVE,strange,strange detonator,level 10 kills: 0
3558416,1345026932,HAVE,strange,strange scotsman's skullcutter,level 5 kills: 0
3558416,1345026932,HAVE,strange,strange axtinguisher,level 10 kills: 0
3558416,1345026932,HAVE,strange,strange degreaser,level 10 kills: 0
3558416,1345026932,HAVE,strange,strange rocket launcher,level 1 kills: 0
3558416,1345026932,WANT,unique,reclaimed metal,
3558416,1345026932,WANT,unique,refined metal,
3558416,1345026932,WANT,unique,mann co. supply crate key,
3558416,1345026932,WANT,unique,scrap metal,
3558439,1345027053,HAVE,unique,scrap metal,level 1
3558439,1345027053,HAVE,unique,reclaimed metal,level 2
3558439,1345027053,WANT,unique,craft hat,
3558438,1345027053,HAVE,unique,brown bomber,level 73 crafted by fr0g craft # 7681 style: hunter
3558438,1345027053,WANT,unique,craft hat,
3558449,1345027112,HAVE,unique,spy-cicle,level 1
3558449,1345027112,HAVE,unique,bonk! atomic punch,level 5
3558449,1345027112,HAVE,unique,dalokohs bar,level 1
3558449,1345027112,HAVE,unique,scottish resistance,level 5
3558449,1345027112,HAVE,unique,rocket jumper,level 1
3558449,1345027112,HAVE,unique,manmelter,level 30
3558449,1345027112,HAVE,unique,third degree,level 10
3558449,1345027112,HAVE,unique,hitman's heatmaker,level 1
3558449,1345027112,WANT,unique,reclaimed metal,
3558449,1345027112,WANT,unique,scrap metal,
3558460,1345027144,HAVE,unique,ullapool caber,level 10
3558460,1345027144,HAVE,unique,refined metal,level 3
3558460,1345027144,HAVE,unique,reclaimed metal,level 2
3558460,1345027144,HAVE,unique,eviction notice,level 10
3558460,1345027144,HAVE,unique,southern hospitality,level 20
3558460,1345027144,WANT,strange,strange sniper rifle,
3558466,1345027174,HAVE,unique,rocket jumper,level 1
3558466,1345027174,WANT,unique,offers,
3558480,1345027233,HAVE,unique,bill's hat,level 10 painted: the value of teamwork
3558480,1345027233,WANT,unique,offers,
3558485,1345027262,HAVE,unique,mann co. supply crate,level 10 series # 44
3558485,1345027262,WANT,unique,refined metal,
3558484,1345027262,HAVE,unique,salvaged mann co. supply crate,level 10 series # 40
3558484,1345027262,WANT,unique,refined metal,
3558484,1345027262,WANT,unique,mann co. supply crate key,
3558494,1345027292,HAVE,genuine,genuine robot chicken hat,level 10 style: beakless (untradable)
3558494,1345027292,WANT,unique,refined metal,
3558493,1345027292,HAVE,unique,mann co. supply crate key,level 5
3558493,1345027292,WANT,unique,a distinctive lack of hue,
3558493,1345027292,WANT,unique,bill's hat,
3558492,1345027292,HAVE,unique,b.m.o.c.,level 30
3558492,1345027292,WANT,unusual,unusual offers,
3558491,1345027292,HAVE,genuine,genuine scrap pack,level 1 painted: after eight
3558491,1345027292,HAVE,unique,cremator's conscience,level 15
3558491,1345027292,HAVE,unique,madame dixie,level 45
3558491,1345027292,WANT,unique,refined metal,
3558505,1345027352,HAVE,unique,sneaky spats of sneaking,level 31 crafted by mudvich craft # 2557
3558505,1345027352,WANT,unique,mann co. supply crate key,
3558507,1345027383,HAVE,unique,made man,level 65
3558507,1345027383,WANT,unique,reclaimed metal,
3558507,1345027383,WANT,unique,refined metal,
3558515,1345027412,HAVE,unique,mann co. supply crate key,level 5
3558515,1345027412,WANT,unique,strange part: headshot kills,
3558528,1345027533,HAVE,unique,refined metal,level 3
3558528,1345027533,HAVE,unique,scrap metal,level 1
3558528,1345027533,HAVE,unique,reclaimed metal,level 2
3558528,1345027533,WANT,unique,prince tavish's crown,
3558527,1345027533,HAVE,unique,short circuit,level 5 crafted by chiddler craft # 899
3558527,1345027533,HAVE,unique,wanga prick,level 47 crafted by hallway craft # 44777
3558527,1345027533,HAVE,unique,persian persuader,level 10 crafted by chiddler craft # 559
3558527,1345027533,HAVE,unique,spy-cicle,level 1 craft # 100004
3558527,1345027533,HAVE,unique,diamondback,level 5 crafted by chiddler craft # 238
3558527,1345027533,HAVE,unique,machina,level 5 crafted by chiddler craft # 354
3558527,1345027533,HAVE,unique,baby face's blaster,level 10 crafted by chiddler craft # 250
3558527,1345027533,HAVE,unique,pretty boy's pocket pistol,level 10 crafted by [cal] roflecake craft # 369
3558527,1345027533,WANT,strange,strange normal weapon,
3558527,1345027533,WANT,unique,refined metal,
3558527,1345027533,WANT,unique,craft hat,
3558527,1345027533,WANT,unique,normal weapon,
3558527,1345027533,WANT,unique,offers,
3558527,1345027533,WANT,unique,reclaimed metal,
3558527,1345027533,WANT,unique,mann co. supply crate key,
3558526,1345027533,HAVE,vintage,vintage hotrod,level 83
3558526,1345027533,WANT,unique,refined metal,
3558526,1345027533,WANT,unique,mann co. supply crate key,
3558540,1345027592,HAVE,normal,bracers of the radiant crusader,level 1
3558540,1345027592,HAVE,normal,swamp fins,level 1
3558540,1345027592,HAVE,normal,drape of foliate magery,level 1
3558540,1345027592,HAVE,normal,creeper's cruel shuriken,level 1
3558540,1345027592,HAVE,normal,tayrnhelm of the swordmaster,level 1
3558540,1345027592,WANT,unique,offers,
3558540,1345027592,WANT,unique,refined metal,
3558540,1345027592,WANT,unique,mann co. supply crate key,
3558539,1345027592,HAVE,strange,strange rocket launcher,level 1 kills: 612
3558539,1345027592,WANT,unique,reclaimed metal,
3558539,1345027592,WANT,unique,refined metal,
3558539,1345027592,WANT,unique,scrap metal,
3558553,1345027652,HAVE,unique,triad trinket,level 94 style: bear (uncraftable)
3558553,1345027652,HAVE,unique,human cannonball,level 32 crafted by [ar] team captain cheese craft # 178 style: burn
3558553,1345027652,HAVE,unique,bill's hat,level 10 painted: a distinctive lack of hue
3558553,1345027652,WANT,unique,b.m.o.c.,
3558552,1345027652,HAVE,unique,brigade helm,level 17 painted: australium gold (uncraftable)
3558552,1345027652,WANT,unique,attendant,
3558552,1345027652,WANT,unique,offers,
3558552,1345027652,WANT,unique,reclaimed metal,
3558552,1345027652,WANT,unique,refined metal,
3558559,1345027684,HAVE,unique,mann co. supply crate,level 10 series # 44
3558559,1345027684,HAVE,unique,mann co. supply crate,level 10 series # 41
3558559,1345027684,HAVE,unique,mann co. supply crate,level 10 series # 18
3558559,1345027684,HAVE,unique,mann co. supply crate,level 10 series # 37
3558559,1345027684,HAVE,unique,mann co. supply crate,level 10 series # 42
3558559,1345027684,HAVE,unique,mann co. supply crate,level 10 series # 43
3558559,1345027684,HAVE,unique,mann co. supply crate,level 10 series # 45
3558559,1345027684,HAVE,unique,mann co. supply crate,level 10 series # 39
3558559,1345027684,WANT,unique,normal weapon,
3558559,1345027684,WANT,unique,scrap metal,
3558566,1345027712,HAVE,unusual,"unusual ""derrick is burning my
brain... arg""",level 2 effect: burning flames
3558566,1345027712,WANT,unique,earbuds,
3558566,1345027712,WANT,unusual,unusual offers,
3558565,1345027712,HAVE,strange,strange escape plan,level 10 kills: 0
3558565,1345027712,HAVE,unique,cozy camper,level 10
3558565,1345027712,HAVE,unique,lollichop,level 77
3558565,1345027712,HAVE,unique,pomson 6000,level 10
3558565,1345027712,HAVE,unique,class token - engineer,level 1
3558565,1345027712,HAVE,unique,cream spirit,level 5
3558565,1345027712,HAVE,vintage,vintage equalizer,level 10
3558565,1345027712,HAVE,unique,slot token - primary,level 1
3558565,1345027712,WANT,unique,reclaimed metal,
3558565,1345027712,WANT,unique,refined metal,
3558565,1345027712,WANT,unique,scrap metal,
3558564,1345027712,HAVE,unusual,unusual familiar fez,level 5 effect: massed flies
3558564,1345027712,WANT,unusual,unusual spiral sallet,
3558564,1345027712,WANT,unusual,unusual class token - soldier,
3558564,1345027712,WANT,unusual,unusual class token - sniper,
3558564,1345027712,WANT,unusual,unusual class token - pyro,
3558564,1345027712,WANT,unusual,unusual class token - scout,
3558564,1345027712,WANT,unique,earbuds,
3558564,1345027712,WANT,unusual,unusual class token - medic,
3558564,1345027712,WANT,unique,mann co. supply crate key,
3558570,1345027743,HAVE,unique,einstein,level 1
3558570,1345027743,HAVE,unique,emerald jarate,level 1
3558570,1345027743,HAVE,unique,dr. gogglestache,level 1
3558570,1345027743,WANT,unique,mann co. supply crate key,
3558581,1345027772,HAVE,vintage,vintage stockbroker's scarf,level 1
3558581,1345027772,WANT,unique,refined metal,
3558580,1345027772,HAVE,unusual,unusual german gonzila,level 13 effect: scorching flames painted: after eight
3558580,1345027772,HAVE,unusual,unusual madame dixie,level 93 effect: burning flames painted: a distinctive lack of hue
3558580,1345027772,HAVE,unusual,unusual bonk helm,level 27 effect: nuts n' bolts
3558580,1345027772,HAVE,unusual,unusual flipped trilby,"level 38 effect: haunted ghosts painted: a distinctive lack of hue ""this hat was haunted before it was cool"""
3558580,1345027772,HAVE,unusual,unusual tyrant's helm,level 66 effect: searing plasma painted: indubitably green
3558580,1345027772,HAVE,unusual,unusual samur-eye,level 60 effect: green energy
3558580,1345027772,HAVE,unusual,unusual berliner's bucket helm,level 3 effect: smoking
3558580,1345027772,WANT,unique,earbuds,
3558579,1345027772,HAVE,unique,champ stamp,level 34 (uncraftable)
3558579,1345027772,WANT,unique,mann co. supply crate key,
3558588,1345027803,HAVE,unique,barely-melted capacitor,level 1
3558588,1345027803,WANT,unique,reclaimed metal,
3558588,1345027803,WANT,unique,refined metal,
3558588,1345027803,WANT,unique,mann co. supply crate key,
3558587,1345027803,HAVE,unique,mann co. supply crate key,level 5
3558587,1345027803,WANT,unique,reclaimed metal,
3558587,1345027803,WANT,unique,refined metal,
3558587,1345027803,WANT,unique,scrap metal,
3558586,1345027803,HAVE,unique,toss-proof towel,level 45 craft # 3281
3558586,1345027803,WANT,unique,refined metal,
3558586,1345027803,WANT,unique,mann co. supply crate key,
3558597,1345027832,HAVE,unique,fast learner,level 13 style: winter (uncraftable)
3558597,1345027832,WANT,unique,reclaimed metal,
3558597,1345027832,WANT,unique,refined metal,
3558596,1345027832,HAVE,strange,strange market gardener,level 10 kills: 0
3558596,1345027832,HAVE,strange,strange stickybomb launcher,"level 1 kills: 0 ""this is it."""
3558596,1345027832,HAVE,strange,strange direct hit,level 1 kills: 0
3558596,1345027832,HAVE,strange,strange axtinguisher,level 10 kills: 0
3558596,1345027832,WANT,unique,reclaimed metal,
3558596,1345027832,WANT,unique,refined metal,
3558596,1345027832,WANT,unique,mann co. supply crate key,
3558596,1345027832,WANT,unique,scrap metal,
3558604,1345027892,HAVE,unique,scrap metal,level 1
3558604,1345027892,WANT,unique,soldier's stash,
3558603,1345027892,HAVE,unique,dealer's visor,level 50
3558603,1345027892,WANT,unique,refined metal,
3558603,1345027892,WANT,unique,craft hat,
3558610,1345027923,HAVE,unusual,unusual milkman,level 83 effect: blizzardy storm
3558610,1345027923,WANT,unusual,unusual familiar fez,
3558610,1345027923,WANT,unique,earbuds,
3558610,1345027923,WANT,unusual,unusual offers,
3558610,1345027923,WANT,unusual,unusual texas ten gallon,
3558609,1345027923,HAVE,unusual,unusual hotrod,level 30 effect: green confetti
3558609,1345027923,HAVE,unique,real world money,
3558609,1345027923,WANT,unusual,unusual virtual reality headset,
3558609,1345027923,WANT,unusual,unusual safe'n'sound,
3558617,1345027952,HAVE,unique,reserve shooter,level 10
3558617,1345027952,HAVE,unique,frontier justice,level 5
3558617,1345027952,HAVE,unique,shahanshah,level 5
3558617,1345027952,HAVE,unique,ambassador,level 5
3558617,1345027952,HAVE,unique,disciplinary action,level 10
3558617,1345027952,HAVE,unique,claidheamh m?r,level 5
3558617,1345027952,HAVE,unique,third degree,level 10
3558617,1345027952,WANT,unique,scrap metal,
3558616,1345027952,HAVE,unique,pretty boy's pocket pistol,level 10
3558616,1345027952,WANT,unique,scrap metal,
3558615,1345027952,HAVE,normal,rattlebite,level 1
3558615,1345027952,HAVE,normal,grand blade of the demigod,level 1
3558615,1345027952,WANT,unique,refined metal,
3558615,1345027952,WANT,unique,mann co. supply crate key,
3558614,1345027952,HAVE,unique,mann co. supply crate key,level 5
3558614,1345027952,WANT,unique,earbuds,
3558613,1345027952,HAVE,unusual,unusual sergeant's drill hat,level 35 effect: haunted ghosts
3558613,1345027952,WANT,unique,earbuds,
3558612,1345027952,HAVE,unusual,"unusual ""the steamy outdoors""",level 10 effect: steaming
3558612,1345027952,WANT,unusual,unusual outdoorsman,
3558620,1345027983,HAVE,unique,dead space? 2,gift
3558620,1345027983,WANT,unique,refined metal,
3558620,1345027983,WANT,unique,mann co. supply crate key,
3558619,1345027983,HAVE,unique,charmer's chapeau,level 30 painted: the bitter taste of defeat and lime
3558619,1345027983,WANT,unique,dashin' hashshashin,
3558629,1345028012,HAVE,unique,refined metal,level 3
3558629,1345028012,WANT,unique,taunt: the high five!,
3558628,1345028012,HAVE,unique,refined metal,level 3
3558628,1345028012,HAVE,unique,reclaimed metal,level 2
3558628,1345028012,HAVE,genuine,genuine stahlhelm,level 10
3558628,1345028012,HAVE,genuine,genuine pilotka,level 10
3558628,1345028012,HAVE,unique,mann co. supply crate key,level 5
3558628,1345028012,HAVE,unique,indubitably green,level 5
3558628,1345028012,WANT,unique,dota 2,
3558627,1345028012,HAVE,unique,scorch shot,level 10 crafted by sleeq[hun] craft # 56000
3558627,1345028012,WANT,unique,offers,
3558650,1345028104,HAVE,unique,salty dog,level 10 craft # 10206
3558650,1345028104,HAVE,unique,crocodile smile,level 20 craft # 10490
3558650,1345028104,WANT,unique,offers,
3558650,1345028104,WANT,unique,physician's procedure mask,
3558649,1345028104,HAVE,vintage,vintage stockbroker's scarf,level 1
3558649,1345028104,HAVE,unique,refined metal,level 3
3558649,1345028104,WANT,unique,cremator's conscience,
3558655,1345028133,HAVE,strange,strange festive rocket launcher,"level 1 kills: 0 ""shooting 'presents' all the way to the kids at tf2"""
3558655,1345028133,HAVE,unique,mann co. supply crate key,level 5
3558655,1345028133,WANT,unique,earbuds,
3558655,1345028133,WANT,unusual,unusual offers,
3558654,1345028133,HAVE,unique,berliner's bucket helm,level 78
3558654,1345028133,HAVE,unique,tavish degroot experience,level 10
3558654,1345028133,HAVE,unique,deus specs,level 10
3558654,1345028133,HAVE,unique,carouser's capotain,level 55
3558654,1345028133,HAVE,unique,hotrod,level 26
3558654,1345028133,HAVE,unique,familiar fez,level 28 (uncraftable)
3558654,1345028133,HAVE,unique,noble amassment of hats,level 12
3558654,1345028133,HAVE,unique,backwards ballcap,level 10 craft # 7412 style: headphones disengaged
3558654,1345028133,WANT,unique,offers,
3558654,1345028133,WANT,unique,reclaimed metal,
3558654,1345028133,WANT,unique,refined metal,
3558654,1345028133,WANT,unique,mann co. supply crate key,
3558664,1345028162,HAVE,unique,normal weapon,
3558664,1345028162,HAVE,vintage,vintage frontier justice,level 5
3558664,1345028162,WANT,unique,reclaimed metal,
3558663,1345028162,HAVE,unique,fast learner,level 59 style: summer (uncraftable)
3558663,1345028162,WANT,unique,reclaimed metal,
3558663,1345028162,WANT,unique,refined metal,
3558662,1345028162,HAVE,unique,refined metal,level 3
3558662,1345028162,WANT,unique,mann co. supply crate key,
3558672,1345028196,HAVE,unique,bushwacka,level 5
3558672,1345028196,HAVE,unique,sandman,level 15
3558672,1345028196,HAVE,unique,eureka effect,level 20
3558672,1345028196,HAVE,unique,scotsman's skullcutter,level 5
3558672,1345028196,HAVE,unique,ubersaw,level 10
3558672,1345028196,HAVE,unique,mantreads,level 10
3558672,1345028196,HAVE,unique,vita-saw,level 5
3558672,1345028196,HAVE,unique,scottish handshake,level 10
3558672,1345028196,WANT,unique,scrap metal,
3558671,1345028196,HAVE,strange,strange mad milk,level 5 sodden victims: 34
3558671,1345028196,HAVE,unique,pyro's beanie,level 58 (uncraftable)
3558671,1345028196,WANT,unique,offers,
3558684,1345028253,HAVE,strange,strange backburner,level 10 kills: 0
3558684,1345028253,WANT,unique,d?tective noir,
3558698,1345028282,HAVE,unique,backburner,level 10
3558698,1345028282,HAVE,unique,sandman,level 15
3558698,1345028282,HAVE,unique,machina,level 5
3558698,1345028282,HAVE,unique,killing gloves of boxing,level 7
3558698,1345028282,HAVE,unique,scottish resistance,level 5
3558698,1345028282,HAVE,unique,tribalman's shiv,level 5
3558698,1345028282,HAVE,unique,equalizer,level 10
3558698,1345028282,HAVE,unique,soda popper,level 10
3558698,1345028282,WANT,unique,scrap metal,
3558697,1345028282,HAVE,unique,rainblower,level 10
3558697,1345028282,WANT,unique,scrap metal,
3558704,1345028312,HAVE,normal,elder tusk of the brave,level 1
3558704,1345028312,HAVE,normal,creeper's cruel painsaw,level 1
3558704,1345028312,HAVE,strange,strange three-fold mien of the boar god,level 1 unknown: 0
3558704,1345028312,HAVE,normal,drape of foliate magery,level 1
3558704,1345028312,HAVE,normal,seven-sealed the fur bracer,level 1
3558704,1345028312,HAVE,normal,helm of the flameguard,level 1
3558704,1345028312,HAVE,normal,twelve-tusks the cape of boars,level 1
3558704,1345028312,HAVE,normal,cape of the flameguard,level 1
3558704,1345028312,WANT,normal,kimono of the ebony tower,
3558704,1345028312,WANT,normal,visage of the ivory isles,
3558704,1345028312,WANT,normal,bracers of the ebony tower,
3558704,1345028312,WANT,normal,ancient mask of intimidation,
3558708,1345028344,HAVE,unique,earbuds,level 97
3558708,1345028344,HAVE,unique,mann co. supply crate key,level 5
3558708,1345028344,WANT,unusual,unusual conquistador,
3558708,1345028344,WANT,unusual,unusual furious fukaamigasa,
3558708,1345028344,WANT,unusual,unusual engineer's cap,
3558708,1345028344,WANT,unusual,unusual berliner's bucket helm,
3558708,1345028344,WANT,unusual,unusual gentleman's gatsby,
3558708,1345028344,WANT,unusual,unusual offers,
3558708,1345028344,WANT,unusual,unusual big country,
3558708,1345028344,WANT,unusual,unusual connoisseur's cap,
3558721,1345028372,HAVE,normal,tickled tegu,level 1
3558721,1345028372,HAVE,normal,chronite armor,level 1
3558721,1345028372,WANT,unique,offers,
3558720,1345028372,HAVE,unique,mann co. supply crate key,level 5
3558720,1345028372,WANT,unique,earbuds,
3558740,1345028433,HAVE,unique,description tag,level 1
3558740,1345028433,HAVE,unique,name tag,level 1
3558740,1345028433,WANT,unique,reclaimed metal,
3558740,1345028433,WANT,unique,refined metal,
3558740,1345028433,WANT,unique,mann co. supply crate key,
3558740,1345028433,WANT,unique,scrap metal,
3558749,1345028463,HAVE,unique,strange part: revenge kills,level 1
3558749,1345028463,WANT,unique,refined metal,
3558749,1345028463,WANT,unique,craft hat,
3558749,1345028463,WANT,unique,scrap metal,
3558748,1345028463,HAVE,unique,refined metal,level 3
3558748,1345028463,WANT,unusual,unusual offers,
3558748,1345028463,WANT,genuine,genuine offers,
3558748,1345028463,WANT,strange,strange offers,
3558748,1345028463,WANT,vintage,vintage offers,
3558747,1345028463,HAVE,unique,mann co. supply crate,level 10 series # 45
3558747,1345028463,HAVE,unique,mann co. supply crate,level 10 series # 44
3558747,1345028463,HAVE,unique,mann co. supply crate,level 10 series # 43
3558747,1345028463,WANT,unique,scrap metal,
3558757,1345028493,HAVE,unique,outback intellectual,level 15 craft # 7301
3558757,1345028493,HAVE,unique,ninja cowl,level 1
3558757,1345028493,HAVE,unique,doublecross-comm,level 93 crafted by sunspy? craft # 752
3558757,1345028493,HAVE,unique,merc's pride scarf,level 10 (uncraftable)
3558757,1345028493,HAVE,unique,tribal bones,level 1
3558757,1345028493,HAVE,unique,void monk hair,level 1
3558757,1345028493,WANT,unique,mann co. supply crate key,
3558756,1345028493,HAVE,unique,bill's hat,level 10 painted: an extraordinary abundance of tinge
3558756,1345028493,WANT,unique,mann co. supply crate key,
3558761,1345028522,HAVE,unique,strange part: allies extinguished,level 1
3558761,1345028522,HAVE,unique,strange part: kills while explosive jumping,level 1
3558761,1345028522,WANT,unique,refined metal,
3558769,1345028552,HAVE,unique,maul,level 5 crafted by tirofina
3558769,1345028552,HAVE,strange,strange detonator,level 10 kills: 0
3558769,1345028552,WANT,unique,reclaimed metal,
3558769,1345028552,WANT,unique,refined metal,
3558768,1345028552,HAVE,unique,kringle collection,level 18 craft # 5112
3558768,1345028552,HAVE,unique,all-father,level 15 painted: australium gold craft # 6016
3558768,1345028552,WANT,unique,mann co. supply crate key,
3558768,1345028552,WANT,unique,bill's hat,
3558767,1345028552,HAVE,vintage,vintage foster's facade,level 1
3558767,1345028552,HAVE,unique,stainless pot,level 45 (uncraftable)
3558767,1345028552,HAVE,unique,horrific headsplitter,level 31
3558767,1345028552,HAVE,unique,holy hunter,level 60
3558767,1345028552,HAVE,unique,craft hat,
3558767,1345028552,HAVE,genuine,genuine point and shoot,level 10
3558767,1345028552,HAVE,unique,prancer's pride,level 79
3558767,1345028552,HAVE,unique,ellis' cap,level 10
3558767,1345028552,WANT,unique,jumper's jeepcap,
3558767,1345028552,WANT,unique,big steel jaw of summer fun,
3558767,1345028552,WANT,unique,craft hat,
3558767,1345028552,WANT,unique,grenadier's softcap,
3558767,1345028552,WANT,unique,blazing bull,
3558767,1345028552,WANT,unique,mining light,
3558767,1345028552,WANT,unique,d?tective noir,
3558767,1345028552,WANT,unique,waxy wayfinder,
3558781,1345028585,HAVE,unique,backburner,level 10
3558781,1345028585,HAVE,unique,back scratcher,level 10
3558781,1345028585,HAVE,unique,phlogistinator,level 10
3558781,1345028585,HAVE,unique,homewrecker,level 5
3558781,1345028585,HAVE,unique,powerjack,level 5
3558781,1345028585,HAVE,unique,postal pummeler,level 10
3558781,1345028585,HAVE,unique,sharpened volcano fragment,level 10
3558781,1345028585,HAVE,unique,manmelter,level 30
3558781,1345028585,WANT,unique,scrap metal,
3558780,1345028585,HAVE,unique,secret saxton,level 1 (uncraftable)
3558780,1345028585,WANT,unique,reclaimed metal,
3558780,1345028585,WANT,unique,refined metal,
3558779,1345028585,HAVE,unique,mann co. supply crate,level 10 series # 44
3558779,1345028585,HAVE,unique,mann co. supply crate,level 10 series # 43
3558779,1345028585,WANT,unique,scrap metal,
3558789,1345028613,HAVE,unique,zepheniah's greed,level 5
3558789,1345028613,WANT,unique,the bitter taste of defeat and lime,
3558788,1345028613,HAVE,genuine,genuine pip-boy,level 10
3558788,1345028613,HAVE,strange,strange frontier justice,level 5 kills: 14
3558788,1345028613,HAVE,strange,strange pistol,level 1 kills: 8
3558788,1345028613,HAVE,unique,virtual reality headset,level 10 craft # 921
3558788,1345028613,HAVE,strange,strange jag,level 15 sentry kills: 64
3558788,1345028613,HAVE,unique,googly gazer,level 2 style: mad science
3558788,1345028613,WANT,unique,mann co. supply crate key,
3558787,1345028613,HAVE,unique,mann co. supply crate key,level 5
3558787,1345028613,WANT,unique,treasure hat,
3558787,1345028613,WANT,unique,ebenezer,
3558787,1345028613,WANT,unique,voodoo juju,
3558795,1345028642,HAVE,unique,mann co. supply crate key,level 5
3558795,1345028642,WANT,unique,counter-strike: global offensive,
3558794,1345028642,HAVE,strange,strange rainblower,level 10 kills: 27
3558794,1345028642,HAVE,unique,infernal orchestrina,level 58
3558794,1345028642,HAVE,strange,strange lollichop,level 16 kills: 3
3558794,1345028642,WANT,unique,refined metal,
3558794,1345028642,WANT,unique,mann co. supply crate key,
3558802,1345028673,HAVE,unique,lumbricus lid,level 57
